,file_name,area,Length,Width,perimeter,Mean_Red,Mean_Green,Mean_Blue,Mean_Hue,Aspect_Ratio,Roundness,Red_Green_Ratio,Green_Blue_Ratio,Red_Minus_Blue,Mean_Saturation,Mean_Lightness,type,score
630,F5_621,9595.117021276596,159.93785665231852,76.82112275077515,406.3903349556464,211.00590189898853,152.37396315361147,85.60494134162029,32.01714891671923,2.103353377733645,4.715135078855815,1.3934550019367236,1.8120766939156687,125.40096055736824,0.5968891976148734,0.8274741250940727,F5,50
631,F5_622,9227.0607028754,152.76422690399326,77.46769238625974,394.2931175953749,210.75438295263143,151.09535299257632,83.49202124479918,31.938819605727968,2.0054950911829885,4.984346529510746,1.4015873527849714,1.840874512457377,127.26236170783223,0.6056349920417502,0.8264877762848291,F5,70
632,F5_623,8521.563549160672,155.41309756439415,70.46668730557138,389.8435989864344,206.4012896486959,144.13316279602722,77.6044387378595,31.050863325084467,2.2360137912749813,4.429138040675309,1.4391574126736666,1.8871570573545107,128.79685091083638,0.6257484745555861,0.8094168221517486,F5,60
633,F5_624,9904.92944785276,164.0657244604772,77.10543225258967,414.8393537258512,214.27008816551503,154.0095530232695,88.58699256760616,31.30889245448762,2.1591604816216265,4.61525908900124,1.3980838181510136,1.764294747219702,125.6830955979089,0.5883941438910426,0.8402748555510394,F5,10
634,F5_625,8130.449172576832,158.70831679558594,66.04220818131392,391.2877808913116,206.65595397128698,145.91881001587444,79.90740491476276,31.29541858180865,2.441877473303143,4.053751796798145,1.4231001124729739,1.8533844704530957,126.7485490565242,0.6150583421306525,0.8104155057697527,F5,60
635,F5_626,8240.80487804878,155.10465176589284,68.30605072906508,386.846524034549,199.00926593978994,134.77978834296653,66.62915621168283,30.968919048525784,2.307581668830097,4.3146697754884675,1.485454341204799,2.0651838931687343,132.38010972810713,0.6667882381600582,0.7804284938815292,F5,70
636,F5_628,8304.04918032787,159.15041772817696,66.99837918910858,392.0092884839459,197.68008838655038,132.93646230042944,66.94095340867975,30.309469365724674,2.436181493719252,4.1297121093633855,1.4954270659113973,2.0149915867576813,130.73913497787063,0.6630349870509753,0.7752160328884329,F5,25
637,F5_629,8429.424242424242,143.60649324562218,75.4174970814669,373.8378899220591,201.61187424040122,136.53424546997675,68.93466196090147,30.595523514050008,1.968334831398351,5.1855465381892145,1.4874914525456333,2.018980481672785,132.67721227949974,0.6601890446874742,0.7906348009427498,F5,8
638,F5_630,9000.911184210527,157.06639109877258,73.81614223079575,397.92686757562973,204.83704434506473,141.21070110265552,73.29110149614785,31.036062908648425,2.168270383034403,4.626403200178687,1.459358243934883,1.962510554807227,131.54594284891687,0.6443866089518806,0.8032825268433911,F5,25
639,F5_631,9171.229916897508,166.6247673100299,70.9561876953421,413.79278572630625,206.9919968221795,144.07198301327955,77.29235190103333,30.9535354597433,2.375341961296047,4.157934760195678,1.4450891461433193,1.896104543496942,129.69964492114616,0.6287030480735311,0.811733320871292,F5,45
640,F5_632,9239.908045977012,157.2195670451657,75.65940721718736,401.1530936954468,210.10192102101135,147.84453994931633,81.06685086187039,31.119539435854353,2.1111677199653998,4.719018952099649,1.4288594293027541,1.8516991151122133,129.03507015914096,0.6160238212757013,0.8239291020431818,F5,45
641,F5_633,8281.243386243386,152.09346684238005,69.90836239546321,382.99687067782247,208.9637874967687,149.36712903531821,82.42975779805893,31.791819810809777,2.203850790295879,4.508854953398864,1.4073811970595749,1.8454259046645334,126.5340296987098,0.6081269562402685,0.8194658333206617,F5,50
642,F5_634,8943.991573033707,159.83986300634035,71.83208379373083,400.85388024423725,202.88341224853522,138.26578280918298,72.00238827150096,30.439501346696897,2.257730102479639,4.4051552912525995,1.4768612812511779,1.9525643162747235,130.88102397703426,0.6471046847563859,0.7956212245040597,F5,30
643,F5_635,9584.78947368421,174.7963467629544,71.0039720365559,427.85518134928003,210.05397768047266,147.76439612599862,81.64292726986291,30.95301520327117,2.507995078892989,3.989685339412969,1.4288367925284198,1.8386628847376043,128.41105041060976,0.6131763577479764,0.82374108894303,F5,20
644,F5_636,8947.069478908188,161.24048559100015,71.10834782766565,401.0735143149921,206.29592617921554,144.4483721484652,78.38874890459068,31.014873693571683,2.2977004636647194,4.3166204468035385,1.434292027044856,1.8667097444633813,127.90717727462489,0.6216518226509646,0.8090036320753551,F5,15
645,F5_637,10396.53125,171.8645473778032,77.34439290791252,430.7271690141969,213.90360270468813,152.7778700748758,84.99405065603293,31.592605757839003,2.260396700008151,4.4081668715436955,1.4065028539001616,1.8224785379714226,128.90955204865517,0.6044836382152281,0.8388376576654436,F5,15
646,F5_638,8195.527649769585,154.2291911276705,68.38424001623778,384.9676638892949,209.5972881193494,149.16121996291562,82.43180799219961,31.52842050082833,2.2821706403161457,4.331033344163491,1.4118281398895096,1.83721897526197,127.16548012714976,0.6087935898439507,0.8219501494876447,F5,60
647,F5_639,9687.734328358209,167.25250266916885,74.35459199376538,418.02720052482135,209.31854443905738,147.05589032315484,79.84748991606004,31.199147119666613,2.301421076244877,4.3534029687978615,1.4320920991742507,1.8777777374441826,129.47105452299732,0.6209721973418605,0.8208570370159113,F5,15
648,F5_640,9498.40988372093,156.09813257711448,78.18183948373716,401.7133875663986,209.20617211026538,144.22810215856313,76.36845760985528,30.67878099738465,2.1124463005146925,4.934619499572186,1.4565833817489215,1.915742806493869,132.8377145004101,0.63610868438635,0.8204163612167269,F5,4
649,F5_641,10222.330855018587,162.59150799948867,80.31256520796687,416.1867454429061,213.1932114973602,148.88644611793356,78.74026267372906,31.34945853716781,2.053169765759589,4.84063601766242,1.4388069056221369,1.92953725092834,134.45294882363115,0.6319735318007792,0.8360518097935694,F5,2
650,F5_642,10558.284671532847,165.57860656871833,81.6096580648078,423.71573818579566,206.0032209016284,139.9485886457396,71.64291453501508,30.522234081177665,2.053657020377966,4.837851760926188,1.4789490153447644,1.9837303472585939,134.36030636661334,0.6536120912335525,0.80785576824168,F5,1
651,F5_643,9053.959302325582,149.21636901588738,77.23794147683368,385.8648611997222,207.65041463351795,144.30659487781344,76.18054684719999,31.106615558073383,1.9547854592938545,5.089726065387021,1.4449849518769466,1.9161049514828445,131.46986778631796,0.6341188463801731,0.8143153515039919,F5,0
652,F5_644,10126.068493150686,164.29304968826762,78.84855375303104,417.31396287577763,204.54712711108957,139.69470608185586,74.9334288202639,30.0114082027208,2.1124518748340377,4.717763957799264,1.4726724046151414,1.8953391372717756,129.61369829082568,0.6353215746586873,0.8021455965140767,F5,2
653,F5_645,9459.27808988764,153.20202358518574,78.98291017495416,397.4695307298419,212.14069589491422,149.74064791348812,83.03015014450959,31.091137481097526,1.9778798596423968,5.062171981133978,1.4282819110980842,1.8508604689313266,129.1105457504046,0.6117331239817609,0.8319242976271145,F5,8
654,F5_646,10549.847290640395,172.68816214394596,78.86952527496169,437.15583605377253,205.39221398289965,146.9432125898331,80.78906689536925,31.946551113910555,2.232766054296985,4.47273975272534,1.4038346532197832,1.848684069817825,124.60314708753042,0.6079736937759305,0.8054596626780378,F5,10
655,F5_647,9621.442896935932,169.44629173200047,72.79789461716716,420.8657616153403,214.61839506785861,155.15084502574908,87.1096275378119,32.08959561757976,2.3650305511765697,4.220476861477629,1.3897943335898177,1.812794386243418,127.50876753004673,0.5958897433611052,0.8416407649719946,F5,20
656,F5_648,10125.572,170.32385250451384,76.17107431655775,427.0731128638046,209.82772783597568,150.39597034564315,83.09791517485836,31.939430199963066,2.2630628920712534,4.378661880997173,1.4022463848666662,1.8407309859451564,126.72981266111732,0.6057513757337916,0.822853834650885,F5,10
657,F5_649,9994.253205128205,158.00751900610626,80.82822775250534,407.51682272950893,202.6085568749252,134.81242804302187,68.95547030552875,29.565026813452814,1.9715968505834642,5.022818248564897,1.5082616545270346,1.977503710634616,133.65308656939646,0.6603985947837274,0.7945433602938243,F5,2
658,F5_650,10105.724590163934,159.89867524934544,80.6796180998783,411.07249589403096,207.18201747649914,141.43875430101372,74.71808930194861,30.276120643324784,2.0047578406436712,4.959478330549058,1.4740752585368369,1.9305373493097098,132.46392817455052,0.6415975177684565,0.8124784999078397,F5,4
659,F5_651,10171.607476635514,159.82367741489878,81.00353205666681,412.0357654934949,204.78100630099257,141.52217176079603,75.86346668060514,30.58455416759255,2.005386942481019,4.990431568453604,1.4546829160846242,1.9003659458709896,128.91753962038743,0.6313583093307777,0.803062769807814,F5,10
660,F5_652,10258.637462235649,161.91857867453587,81.11917517537879,416.51788401266157,209.73093508490734,142.3566363243927,72.41782674305132,30.574446952745706,2.024403958373484,4.928335622252833,1.4797726726446392,1.9967276207466158,137.31310834185604,0.6560300822462338,0.8224742552349308,F5,6
661,F5_653,9618.703389830509,162.15812412365295,75.97543394986775,409.61341853304987,206.4851348679827,143.23901614006965,75.37966570406472,31.1338277099634,2.163344253283901,4.590412093314145,1.4475676392199555,1.9262344084938214,131.105469163918,0.636224703246668,0.8097456269332656,F5,10
662,F5_654,9479.285714285714,160.02862275851095,75.85042946722963,405.0428143688091,211.99583858509354,149.92321811938587,82.32575459138732,31.364435529250734,2.131863087801737,4.669376877474599,1.4238480558653617,1.8609893336279204,129.6700839937062,0.614330143571205,0.831356229745465,F5,25
663,F5_655,10260.278443113772,163.9038591652476,79.8891250766275,417.6762424913426,213.9402416151485,152.17139039372074,83.57185877748155,31.604335298010422,2.0776333306782866,4.830007570146075,1.4112695305460987,1.8485812378441295,130.36838283766696,0.6108053907551311,0.838981339667249,F5,8
664,F5_656,9172.780104712041,163.01259466561535,72.06721623183553,406.8495055486677,207.74113891048978,142.01492391596676,74.0237716118074,30.573850422038117,2.3002576255373124,4.358258214438171,1.4711245819497567,1.9575297734211323,133.7173672986824,0.6454567418668548,0.8146711329823129,F5,25
665,F5_657,8684.883419689118,150.16289254911595,74.10238323658385,384.2532033304236,206.95898228588612,143.5210078895588,77.72432204277692,30.637016222601144,2.0842380458268894,4.845411267284218,1.451772883324177,1.8825816607651578,129.2346602431092,0.6264811221563409,0.8116038521015142,F5,30
666,F5_658,8456.796296296296,162.90088727802612,66.88235026201404,400.7746999566498,213.56157889704482,155.586059805288,89.92981612683572,31.93858852026779,2.487629108766874,4.043682476310787,1.3804851318901072,1.7617078262758168,123.63176277020911,0.5813623399273885,0.8374963878315483,F5,60
667,F5_659,9572.66,164.36262710337655,74.76594138154162,413.58381911854946,205.71300357795226,142.95038035166044,74.83143869186827,31.337117061338546,2.22781907968269,4.495938528526523,1.4466575286232506,1.941255568646989,130.881564886084,0.6377594170420999,0.8067176610900089,F5,15
668,F5_660,8584.729268292684,157.8842030161076,69.7955308263003,394.5084720108197,211.2487307909373,150.61940295041742,84.21039425232341,31.430364235712368,2.2883171120357515,4.349982022613125,1.4102750583855233,1.8168071707792195,127.03833653861385,0.6033960265811844,0.8284263952585775,F5,50
669,F5_661,8514.722943722943,152.5780567701633,71.40469714401043,385.1697521642159,207.8543702796598,142.42982863517767,74.7317880242246,30.55704883068972,2.159890043934175,4.592083154823578,1.468460802785125,1.9406597710887443,133.1225822554352,0.6425678129365178,0.8151151775672932,F5,25
670,F5_662,9134.954674220964,149.9472220274242,77.87147060176063,388.1080192462434,212.5518613203605,152.1108578934089,84.34371236261373,31.848231328962846,1.9555927867175664,5.105248259732768,1.4090607799415134,1.849953961647155,128.20814895774677,0.606415613534609,0.8335367110602372,F5,35
671,F5_663,10038.141592920354,167.08107419737283,76.90112092665036,420.42816486486674,217.83229980788096,160.41495384808428,93.04911090672852,32.468657395138365,2.200753473357646,4.54665672637247,1.3641374568467302,1.7554153182541565,124.78318890115241,0.5747929730722166,0.8542443129720821,F5,8
672,F5_664,8307.146226415094,151.68403744865873,70.11157461609321,381.62749217081694,206.0399897932829,143.77417811485756,76.19592406573669,31.285880572331912,2.192823448416224,4.540100510800396,1.442736029586734,1.9256200885612897,129.8440657275462,0.6326226228571068,0.8079999599736585,F5,15
673,F5_665,9386.670498084291,156.1015624254816,76.76044276230495,398.6971579744407,201.746067511211,133.5562054963433,66.39030085997962,29.837659506398126,2.054081314102723,4.83811544093353,1.5231573455142733,2.0594853405676443,135.35576665123142,0.6733558893396471,0.7911610490635727,F5,25
674,F5_666,8456.623978201635,157.96841874256893,69.39272479583043,393.958016562425,204.17322685376283,145.2302955629648,76.7004039132319,32.533180317641374,2.383795050239683,4.345275391199134,1.4170447627210454,1.9351824008913276,127.47282294053093,0.6261566388696368,0.8006793209951483,F5,8
675,F5_667,9960.460317460318,163.8652096404791,77.28083469988238,414.81458447259394,209.09410545506714,147.31661538127565,81.25478394685507,31.048784624271157,2.1601409422625055,4.633584257427765,1.425538510009042,1.8398054171993954,127.83932150821207,0.6130061831633619,0.8199768841375181,F5,45
676,F5_668,10458.713333333333,167.5744797949242,79.83713731236479,425.04226307874194,211.041446127893,148.23872886186578,81.39573872444902,31.00969485783511,2.1342077469060636,4.677353822255454,1.4320321199335388,1.8558015750620855,129.645707403444,0.616366246735719,0.8276135142270314,F5,8
677,F5_669,9866.652631578947,169.22403027542035,74.79822955473449,423.2721138509291,211.93741637171902,152.88461878943923,86.74613442559735,31.788524158940696,2.3202087456242126,4.332079369638261,1.3950633001075652,1.7994339531252024,125.19128194612166,0.593232218349107,0.8311271230263492,F5,6
678,F5_670,8926.455223880597,161.05287709765716,71.24878750403721,401.67022509681016,209.28599622589513,147.28243732981846,80.67820130186031,31.141986030149585,2.2975143588903646,4.343252076908711,1.4302853116762664,1.8600447359948462,128.6077949240348,0.6170998920845685,0.8207293969642947,F5,45
679,F5_671,9300.698019801981,158.89805059231088,74.8480991158441,401.63991141149415,211.00760475168872,148.88782893291503,81.3105676195087,31.334492687371455,2.151440159786416,4.6302455284351325,1.4261707622217454,1.867919733216975,129.69703713218001,0.6171022914877492,0.8274808029477989,F5,45
680,F5_672,9399.350148367952,160.50613648286824,74.91554668107328,404.49399673076334,210.41917739167596,148.68872307106892,81.38112858597617,31.37064883566394,2.1697099070604917,4.589443495166649,1.424257112490746,1.8636505513174098,129.03804880569982,0.6157246867543255,0.8251732446732392,F5,25
681,F5_673,9609.03738317757,160.5804283927884,76.51643204786387,407.7222898427335,203.52471979116805,140.8387258027809,74.98577406812939,30.818177851281977,2.1244746389314395,4.67914454288253,1.4565477518193823,1.9181158975162809,128.53894572303867,0.6343102891789731,0.7981361560437963,F5,15
